depth	min	max	median	mean
1881.8	12007	12427	12228	12226
1882.8	12012	12433	12233	12231
1883.8	12016	12439	12238	12236
1884.8	12019	12445	12242	12241
1885.8	12022	12451	12247	12246
1886.8	12028	12455	12253	12251
1887.8	12032	12459	12258	12257
1888.8	12036	12464	12263	12262
1889.8	12042	12468	12269	12267
1890.8	12047	12472	12274	12272
1891.8	12050	12476	12279	12277
1892.8	12057	12479	12286	12283
1893.8	12060	12485	12291	12288
1894.8	12063	12490	12295	12293
1895.8	12067	12495	12300	12298
1896.8	12071	12499	12306	12303
1897.8	12078	12503	12312	12309
1898.8	12085	12506	12317	12314
1899.8	12092	12509	12323	12319
1900.8	12098	12513	12328	12324
1901.8	12102	12518	12333	12329
1902.8	12104	12523	12338	12334
1903.8	12107	12528	12342	12339
1904.8	12110	12535	12348	12344
1905.8	12115	12541	12354	12349
1906.8	12120	12545	12360	12355
1907.8	12126	12548	12364	12360
1908.8	12132	12552	12370	12365
1909.8	12139	12555	12376	12371
1910.8	12146	12559	12382	12376
1911.8	12149	12562	12387	12381
1912.8	12153	12566	12391	12386
1913.8	12156	12572	12397	12392
1914.8	12159	12577	12402	12397
1915.8	12162	12585	12407	12402
1916.8	12171	12587	12412	12407
1917.8	12174	12590	12416	12412
1918.8	12178	12592	12421	12417
1919.8	12182	12596	12426	12422
1920.8	12190	12599	12432	12427
1921.8	12195	12603	12437	12431
1922.8	12200	12607	12442	12436
1923.8	12208	12611	12447	12441
1924.8	12215	12618	12452	12446
1925.8	12218	12623	12458	12451
1926.8	12224	12627	12463	12456
1927.8	12229	12629	12469	12461
1928.8	12233	12633	12474	12466
1929.8	12238	12635	12480	12472
1930.8	12242	12638	12486	12477
1931.8	12249	12642	12491	12482
1932.8	12255	12646	12498	12487
1933.8	12261	12651	12503	12492
1934.8	12264	12656	12508	12498
1935.8	12270	12663	12512	12503
1936.8	12275	12665	12518	12508
1937.8	12279	12668	12525	12513
1938.8	12284	12670	12532	12518
1939.8	12288	12673	12539	12523
1940.8	12292	12675	12546	12529
1941.8	12294	12678	12552	12534
1942.8	12298	12681	12558	12539
1943.8	12302	12685	12564	12544
1944.8	12304	12690	12570	12549
1945.8	12309	12696	12575	12554
1946.8	12316	12700	12581	12559
1947.8	12321	12702	12589	12565
1948.8	12324	12705	12596	12570
1949.8	12328	12708	12603	12575
1950.8	12332	12712	12610	12580
1951.8	12335	12715	12617	12585
1952.8	12340	12719	12622	12590
1953.8	12346	12724	12626	12595
1954.8	12349	12729	12630	12601
1955.8	12352	12736	12633	12606
