depth	min	max	median	mean
1715.5	10659	11058	10883	10878
1716.5	10667	11063	10889	10883
1717.5	10678	11066	10895	10889
1718.5	10685	11071	10901	10895
1719.5	10689	11077	10908	10901
1720.5	10693	11081	10913	10907
1721.5	10697	11088	10921	10913
1722.5	10702	11093	10927	10919
1723.5	10706	11100	10934	10924
1724.5	10711	11106	10940	10930
1725.5	10718	11108	10945	10936
1726.5	10726	11111	10950	10941
1727.5	10732	11116	10957	10947
1728.5	10740	11119	10962	10953
1729.5	10746	11122	10969	10958
1730.5	10752	11126	10975	10964
1731.5	10756	11131	10980	10970
1732.5	10761	11137	10986	10975
1733.5	10767	11143	10992	10981
1734.5	10772	11146	10997	10987
1735.5	10785	11148	11004	10993
1736.5	10793	11150	11009	10999
1737.5	10802	11153	11016	11005
1738.5	10807	11157	11022	11011
1739.5	10816	11159	11028	11017
1740.5	10818	11165	11035	11023
1741.5	10823	11170	11041	11029
1742.5	10830	11175	11047	11036
1743.5	10837	11180	11054	11042
1744.5	10846	11184	11060	11048
1745.5	10860	11187	11065	11053
1746.5	10869	11189	11070	11059
1747.5	10879	11192	11076	11065
1748.5	10892	11193	11081	11071
1749.5	10899	11196	11086	11076
1750.5	10908	11201	11091	11082
1751.5	10915	11206	11097	11088
1752.5	10921	11213	11103	11094
1753.5	10927	11219	11108	11099
1754.5	10939	11224	11114	11105
1755.5	10949	11225	11119	11111
1756.5	10962	11228	11125	11117
1757.5	10974	11231	11131	11123
1758.5	10988	11233	11136	11129
1759.5	10997	11235	11142	11134
1760.5	11005	11238	11148	11140
1761.5	11011	11244	11153	11146
1762.5	11017	11249	11160	11152
1763.5	11024	11256	11165	11158
1764.5	11035	11259	11171	11164
1765.5	11052	11262	11175	11169
1766.5	11068	11265	11180	11175
1767.5	11084	11268	11184	11181
1768.5	11101	11271	11188	11187
1769.5	11116	11276	11193	11192
1770.5	11129	11280	11198	11198
1771.5	11143	11286	11203	11204
1772.5	11152	11289	11209	11210
1773.5	11159	11294	11214	11215
1774.5	11169	11299	11219	11221
1775.5	11180	11304	11224	11226
1776.5	11189	11309	11230	11232
1777.5	11194	11313	11235	11237
